V,"m(V,inf)^3","h(V, inf)"
-72.78,0.0000000098,0.9942041476
-72.77,0.0000000098,0.9941949206
-72.76,0.0000000099,0.9941856791
-72.75,0.0000000099,0.994176423
-72.74,0.00000001,0.9941671522
-72.73,0.00000001,0.9941578667
-72.72,0.0000000101,0.9941485666
-72.71,0.0000000101,0.9941392517
-72.7,0.0000000102,0.9941299221
-72.69,0.0000000102,0.9941205777
-72.68,0.0000000103,0.9941112186
-72.67,0.0000000103,0.9941018446
-72.66,0.0000000104,0.9940924558
-72.65,0.0000000104,0.9940830521
-72.64,0.0000000105,0.9940736336
-72.63,0.0000000105,0.9940642001
-72.62,0.0000000106,0.9940547517
-72.61,0.0000000106,0.9940452884
-72.6,0.0000000107,0.9940358101
-72.59,0.0000000107,0.9940263168
-72.58,0.0000000108,0.9940168085
-72.57,0.0000000108,0.9940072852
-72.56,0.0000000109,0.9939977468
-72.55,0.0000000109,0.9939881932
-72.54,0.000000011,0.9939786246
-72.53,0.000000011,0.9939690409
-72.52,0.0000000111,0.9939594419
-72.51,0.0000000112,0.9939498278
-72.5,0.0000000112,0.9939401985
-72.49,0.0000000113,0.993930554
-72.48,0.0000000113,0.9939208942
-72.47,0.0000000114,0.9939112191
-72.46,0.0000000114,0.9939015287
-72.45,0.0000000115,0.993891823
-72.44,0.0000000115,0.9938821019
-72.43,0.0000000116,0.9938723655
-72.42,0.0000000116,0.9938626136
-72.41,0.0000000117,0.9938528463
-72.4,0.0000000118,0.9938430636
-72.39,0.0000000118,0.9938332654
-72.38,0.0000000119,0.9938234518
-72.37,0.0000000119,0.9938136226
-72.36,0.000000012,0.9938037778
-72.35,0.000000012,0.9937939175
-72.34,0.0000000121,0.9937840416
-72.33,0.0000000122,0.9937741501
-72.32,0.0000000122,0.9937642429
-72.31,0.0000000123,0.9937543201
-72.3,0.0000000123,0.9937443815
-72.29,0.0000000124,0.9937344273
-72.28,0.0000000125,0.9937244573
-72.27,0.0000000125,0.9937144716
-72.26,0.0000000126,0.9937044701
-72.25,0.0000000126,0.9936944527
-72.24,0.0000000127,0.9936844195
-72.23,0.0000000128,0.9936743705
-72.22,0.0000000128,0.9936643056
-72.21,0.0000000129,0.9936542247
-72.2,0.0000000129,0.9936441279
-72.19,0.000000013,0.9936340152
-72.18,0.0000000131,0.9936238864
-72.17,0.0000000131,0.9936137417
-72.16,0.0000000132,0.9936035809
-72.15,0.0000000133,0.9935934041
-72.14,0.0000000133,0.9935832111
-72.13,0.0000000134,0.9935730021
-72.12,0.0000000134,0.9935627769
-72.11,0.0000000135,0.9935525356
-72.1,0.0000000136,0.9935422781
-72.09,0.0000000136,0.9935320043
-72.08,0.0000000137,0.9935217143
-72.07,0.0000000138,0.9935114081
-72.06,0.0000000138,0.9935010856
-72.05,0.0000000139,0.9934907467
-72.04,0.000000014,0.9934803915
-72.03,0.000000014,0.99347002
-72.02,0.0000000141,0.993459632
-72.01,0.0000000142,0.9934492277
-72,0.0000000142,0.9934388069
-71.99,0.0000000143,0.9934283696
-71.98,0.0000000144,0.9934179158
-71.97,0.0000000144,0.9934074456
-71.96,0.0000000145,0.9933969587
-71.95,0.0000000146,0.9933864553
-71.94,0.0000000147,0.9933759353
-71.93,0.0000000147,0.9933653987
-71.92,0.0000000148,0.9933548455
-71.91,0.0000000149,0.9933442755
-71.9,0.0000000149,0.9933336889
-71.89,0.000000015,0.9933230855
-71.88,0.0000000151,0.9933124654
-71.87,0.0000000152,0.9933018285
-71.86,0.0000000152,0.9932911748
-71.85,0.0000000153,0.9932805043
-71.84,0.0000000154,0.9932698169
-71.83,0.0000000154,0.9932591127
-71.82,0.0000000155,0.9932483915
-71.81,0.0000000156,0.9932376534
-71.8,0.0000000157,0.9932268983
-71.79,0.0000000157,0.9932161262
-71.78,0.0000000158,0.9932053372
-71.77,0.0000000159,0.993194531
-71.76,0.000000016,0.9931837079
-71.75,0.000000016,0.9931728676
-71.74,0.0000000161,0.9931620102
-71.73,0.0000000162,0.9931511356
-71.72,0.0000000163,0.9931402439
-71.71,0.0000000164,0.993129335
-71.7,0.0000000164,0.9931184088
-71.69,0.0000000165,0.9931074654
-71.68,0.0000000166,0.9930965047
-71.67,0.0000000167,0.9930855267
-71.66,0.0000000168,0.9930745314
-71.65,0.0000000168,0.9930635187
-71.64,0.0000000169,0.9930524886
-71.63,0.000000017,0.9930414411
-71.62,0.0000000171,0.9930303762
-71.61,0.0000000172,0.9930192937
-71.6,0.0000000172,0.9930081938
-71.59,0.0000000173,0.9929970764
-71.58,0.0000000174,0.9929859414
-71.57,0.0000000175,0.9929747888
-71.56,0.0000000176,0.9929636186
-71.55,0.0000000177,0.9929524308
-71.54,0.0000000177,0.9929412254
-71.53,0.0000000178,0.9929300022
-71.52,0.0000000179,0.9929187613
-71.51,0.000000018,0.9929075027
-71.5,0.0000000181,0.9928962263
-71.49,0.0000000182,0.9928849321
-71.48,0.0000000183,0.99287362
-71.47,0.0000000184,0.9928622902
-71.46,0.0000000184,0.9928509424
-71.45,0.0000000185,0.9928395767
-71.44,0.0000000186,0.9928281931
-71.43,0.0000000187,0.9928167915
-71.42,0.0000000188,0.9928053719
-71.41,0.0000000189,0.9927939343
-71.4,0.000000019,0.9927824787
-71.39,0.0000000191,0.992771005
-71.38,0.0000000192,0.9927595131
-71.37,0.0000000193,0.9927480031
-71.36,0.0000000193,0.992736475
-71.35,0.0000000194,0.9927249287
-71.34,0.0000000195,0.9927133641
-71.33,0.0000000196,0.9927017813
-71.32,0.0000000197,0.9926901803
-71.31,0.0000000198,0.9926785609
-71.3,0.0000000199,0.9926669232
-71.29,0.00000002,0.9926552671
-71.28,0.0000000201,0.9926435927
-71.27,0.0000000202,0.9926318998
-71.26,0.0000000203,0.9926201885
-71.25,0.0000000204,0.9926084587
-71.24,0.0000000205,0.9925967103
-71.23,0.0000000206,0.9925849435
-71.22,0.0000000207,0.9925731581
-71.21,0.0000000208,0.9925613541
-71.2,0.0000000209,0.9925495315
-71.19,0.000000021,0.9925376902
-71.18,0.0000000211,0.9925258303
-71.17,0.0000000212,0.9925139516
-71.16,0.0000000213,0.9925020543
-71.15,0.0000000214,0.9924901381
-71.14,0.0000000215,0.9924782032
-71.13,0.0000000216,0.9924662494
-71.12,0.0000000217,0.9924542768
-71.11,0.0000000218,0.9924422853
-71.1,0.0000000219,0.9924302749
-71.09,0.000000022,0.9924182455
-71.08,0.0000000221,0.9924061972
-71.07,0.0000000222,0.9923941299
-71.06,0.0000000223,0.9923820435
-71.05,0.0000000224,0.9923699381
-71.04,0.0000000225,0.9923578136
-71.03,0.0000000227,0.99234567
-71.02,0.0000000228,0.9923335072
-71.01,0.0000000229,0.9923213253
-71,0.000000023,0.9923091241
-70.99,0.0000000231,0.9922969037
-70.98,0.0000000232,0.9922846641
-70.97,0.0000000233,0.9922724051
-70.96,0.0000000234,0.9922601269
-70.95,0.0000000235,0.9922478292
-70.94,0.0000000237,0.9922355122
-70.93,0.0000000238,0.9922231758
-70.92,0.0000000239,0.9922108199
-70.91,0.000000024,0.9921984445
-70.9,0.0000000241,0.9921860497
-70.89,0.0000000242,0.9921736353
-70.88,0.0000000243,0.9921612013
-70.87,0.0000000245,0.9921487477
-70.86,0.0000000246,0.9921362745
-70.85,0.0000000247,0.9921237817
-70.84,0.0000000248,0.9921112691
-70.83,0.0000000249,0.9920987369
-70.82,0.0000000251,0.9920861849
-70.81,0.0000000252,0.9920736131
-70.8,0.0000000253,0.9920610215
-70.79,0.0000000254,0.99204841
-70.78,0.0000000255,0.9920357787
-70.77,0.0000000257,0.9920231275
-70.76,0.0000000258,0.9920104563
-70.75,0.0000000259,0.9919977652
-70.74,0.000000026,0.9919850541
-70.73,0.0000000262,0.9919723229
-70.72,0.0000000263,0.9919595717
-70.71,0.0000000264,0.9919468004
-70.7,0.0000000265,0.991934009
-70.69,0.0000000267,0.9919211974
-70.68,0.0000000268,0.9919083657
-70.67,0.0000000269,0.9918955137
-70.66,0.000000027,0.9918826415
-70.65,0.0000000272,0.991869749
-70.64,0.0000000273,0.9918568362
-70.63,0.0000000274,0.9918439031
-70.62,0.0000000276,0.9918309495
-70.61,0.0000000277,0.9918179756
-70.6,0.0000000278,0.9918049813
-70.59,0.000000028,0.9917919665
-70.58,0.0000000281,0.9917789312
-70.57,0.0000000282,0.9917658753
-70.56,0.0000000284,0.9917527989
-70.55,0.0000000285,0.9917397019
-70.54,0.0000000286,0.9917265843
-70.53,0.0000000288,0.991713446
-70.52,0.0000000289,0.991700287
-70.51,0.0000000291,0.9916871073
-70.5,0.0000000292,0.9916739069
-70.49,0.0000000293,0.9916606857
-70.48,0.0000000295,0.9916474436
-70.47,0.0000000296,0.9916341807
-70.46,0.0000000298,0.991620897
-70.45,0.0000000299,0.9916075923
-70.44,0.00000003,0.9915942666
-70.43,0.0000000302,0.99158092
-70.42,0.0000000303,0.9915675524
-70.41,0.0000000305,0.9915541637
-70.4,0.0000000306,0.9915407539
-70.39,0.0000000308,0.9915273231
-70.38,0.0000000309,0.9915138711
-70.37,0.0000000311,0.9915003979
-70.36,0.0000000312,0.9914869035
-70.35,0.0000000314,0.9914733879
-70.34,0.0000000315,0.991459851
-70.33,0.0000000317,0.9914462928
-70.32,0.0000000318,0.9914327133
-70.31,0.000000032,0.9914191124
-70.3,0.0000000321,0.99140549
-70.29,0.0000000323,0.9913918463
-70.28,0.0000000324,0.9913781811
-70.27,0.0000000326,0.9913644943
-70.26,0.0000000327,0.9913507861
-70.25,0.0000000329,0.9913370562
-70.24,0.0000000331,0.9913233048
-70.23,0.0000000332,0.9913095317
-70.22,0.0000000334,0.9912957369
-70.21,0.0000000335,0.9912819205
-70.2,0.0000000337,0.9912680823
-70.19,0.0000000339,0.9912542223
-70.18,0.000000034,0.9912403406
-70.17,0.0000000342,0.9912264369
-70.16,0.0000000344,0.9912125115
-70.15,0.0000000345,0.9911985641
-70.14,0.0000000347,0.9911845947
-70.13,0.0000000348,0.9911706034
-70.12,0.000000035,0.9911565901
-70.11,0.0000000352,0.9911425548
-70.1,0.0000000354,0.9911284973
-70.09,0.0000000355,0.9911144178
-70.08,0.0000000357,0.9911003161
-70.07,0.0000000359,0.9910861923
-70.06,0.000000036,0.9910720462
-70.05,0.0000000362,0.9910578779
-70.04,0.0000000364,0.9910436873
-70.03,0.0000000366,0.9910294743
-70.02,0.0000000367,0.9910152391
-70.01,0.0000000369,0.9910009814
-70,0.0000000371,0.9909867013
-69.99,0.0000000373,0.9909723988
-69.98,0.0000000374,0.9909580738
-69.97,0.0000000376,0.9909437263
-69.96,0.0000000378,0.9909293562
-69.95,0.000000038,0.9909149635
-69.94,0.0000000382,0.9909005482
-69.93,0.0000000383,0.9908861102
-69.92,0.0000000385,0.9908716495
-69.91,0.0000000387,0.9908571661
-69.9,0.0000000389,0.9908426599
-69.89,0.0000000391,0.9908281309
-69.88,0.0000000393,0.9908135791
-69.87,0.0000000395,0.9907990044
-69.86,0.0000000397,0.9907844068
-69.85,0.0000000398,0.9907697863
-69.84,0.00000004,0.9907551428
-69.83,0.0000000402,0.9907404762
-69.82,0.0000000404,0.9907257866
-69.81,0.0000000406,0.990711074
-69.8,0.0000000408,0.9906963382
-69.79,0.000000041,0.9906815792
-69.78,0.0000000412,0.9906667971
-69.77,0.0000000414,0.9906519917
-69.76,0.0000000416,0.9906371631
-69.75,0.0000000418,0.9906223111
-69.74,0.000000042,0.9906074359
-69.73,0.0000000422,0.9905925372
-69.72,0.0000000424,0.9905776152
-69.71,0.0000000426,0.9905626697
-69.7,0.0000000428,0.9905477007
-69.69,0.000000043,0.9905327082
-69.68,0.0000000432,0.9905176922
-69.67,0.0000000434,0.9905026525
-69.66,0.0000000436,0.9904875893
-69.65,0.0000000438,0.9904725024
-69.64,0.0000000441,0.9904573918
-69.63,0.0000000443,0.9904422574
-69.62,0.0000000445,0.9904270993
-69.61,0.0000000447,0.9904119174
-69.6,0.0000000449,0.9903967116
-69.59,0.0000000451,0.9903814819
-69.58,0.0000000453,0.9903662284
-69.57,0.0000000456,0.9903509509
-69.56,0.0000000458,0.9903356493
-69.55,0.000000046,0.9903203238
-69.54,0.0000000462,0.9903049742
-69.53,0.0000000464,0.9902896005
-69.52,0.0000000467,0.9902742026
-69.51,0.0000000469,0.9902587806
-69.5,0.0000000471,0.9902433344
-69.49,0.0000000473,0.9902278639
-69.48,0.0000000476,0.9902123691
-69.47,0.0000000478,0.99019685
-69.46,0.000000048,0.9901813065
-69.45,0.0000000482,0.9901657387
-69.44,0.0000000485,0.9901501464
-69.43,0.0000000487,0.9901345296
-69.42,0.0000000489,0.9901188883
-69.41,0.0000000492,0.9901032225
-69.4,0.0000000494,0.990087532
-69.39,0.0000000497,0.990071817
-69.38,0.0000000499,0.9900560773
-69.37,0.0000000501,0.9900403128
-69.36,0.0000000504,0.9900245237
-69.35,0.0000000506,0.9900087097
-69.34,0.0000000509,0.989992871
-69.33,0.0000000511,0.9899770074
-69.32,0.0000000513,0.9899611189
-69.31,0.0000000516,0.9899452054
-69.3,0.0000000518,0.989929267
-69.29,0.0000000521,0.9899133036
-69.28,0.0000000523,0.9898973151
-69.27,0.0000000526,0.9898813016
-69.26,0.0000000528,0.9898652629
-69.25,0.0000000531,0.9898491991
-69.24,0.0000000533,0.9898331101
-69.23,0.0000000536,0.9898169958
-69.22,0.0000000539,0.9898008563
-69.21,0.0000000541,0.9897846914
-69.2,0.0000000544,0.9897685012
-69.19,0.0000000546,0.9897522856
-69.18,0.0000000549,0.9897360446
-69.17,0.0000000552,0.989719778
-69.16,0.0000000554,0.989703486
-69.15,0.0000000557,0.9896871684
-69.14,0.000000056,0.9896708253
-69.13,0.0000000562,0.9896544565
-69.12,0.0000000565,0.989638062
-69.11,0.0000000568,0.9896216419
-69.1,0.000000057,0.9896051959
-69.09,0.0000000573,0.9895887242
-69.08,0.0000000576,0.9895722267
-69.07,0.0000000579,0.9895557033
-69.06,0.0000000581,0.989539154
-69.05,0.0000000584,0.9895225788
-69.04,0.0000000587,0.9895059775
-69.03,0.000000059,0.9894893503
-69.02,0.0000000593,0.989472697
-69.01,0.0000000595,0.9894560175
-69,0.0000000598,0.989439312
-68.99,0.0000000601,0.9894225802
-68.98,0.0000000604,0.9894058222
-68.97,0.0000000607,0.989389038
-68.96,0.000000061,0.9893722274
-68.95,0.0000000613,0.9893553905
-68.94,0.0000000616,0.9893385273
-68.93,0.0000000619,0.9893216375
-68.92,0.0000000622,0.9893047214
-68.91,0.0000000625,0.9892877787
-68.9,0.0000000628,0.9892708095
-68.89,0.0000000631,0.9892538136
-68.88,0.0000000634,0.9892367912
-68.87,0.0000000637,0.9892197421
-68.86,0.000000064,0.9892026662
-68.85,0.0000000643,0.9891855636
-68.84,0.0000000646,0.9891684343
-68.83,0.0000000649,0.989151278
-68.82,0.0000000652,0.989134095
-68.81,0.0000000655,0.989116885
-68.8,0.0000000658,0.989099648
-68.79,0.0000000661,0.989082384
-68.78,0.0000000665,0.989065093
-68.77,0.0000000668,0.9890477749
-68.76,0.0000000671,0.9890304297
-68.75,0.0000000674,0.9890130574
-68.74,0.0000000677,0.9889956578
-68.73,0.0000000681,0.988978231
-68.72,0.0000000684,0.9889607769
-68.71,0.0000000687,0.9889432954
-68.7,0.0000000691,0.9889257866
-68.69,0.0000000694,0.9889082503
-68.68,0.0000000697,0.9888906867
-68.67,0.0000000701,0.9888730955
-68.66,0.0000000704,0.9888554767
-68.65,0.0000000707,0.9888378304
-68.64,0.0000000711,0.9888201565
-68.63,0.0000000714,0.9888024549
-68.62,0.0000000717,0.9887847256
-68.61,0.0000000721,0.9887669685
-68.6,0.0000000724,0.9887491836
-68.59,0.0000000728,0.9887313709
-68.58,0.0000000731,0.9887135303
-68.57,0.0000000735,0.9886956618
-68.56,0.0000000738,0.9886777654
-68.55,0.0000000742,0.9886598409
-68.54,0.0000000745,0.9886418884
-68.53,0.0000000749,0.9886239077
-68.52,0.0000000753,0.988605899
-68.51,0.0000000756,0.988587862
-68.5,0.000000076,0.9885697969
-68.49,0.0000000763,0.9885517034
-68.48,0.0000000767,0.9885335817
-68.47,0.0000000771,0.9885154316
-68.46,0.0000000775,0.9884972531
-68.45,0.0000000778,0.9884790462
-68.44,0.0000000782,0.9884608108
-68.43,0.0000000786,0.9884425469
-68.42,0.0000000789,0.9884242544
-68.41,0.0000000793,0.9884059333
-68.4,0.0000000797,0.9883875835
-68.39,0.0000000801,0.9883692051
-68.38,0.0000000805,0.9883507978
-68.37,0.0000000809,0.9883323618
-68.36,0.0000000812,0.988313897
-68.35,0.0000000816,0.9882954033
-68.34,0.000000082,0.9882768807
-68.33,0.0000000824,0.9882583291
-68.32,0.0000000828,0.9882397485
-68.31,0.0000000832,0.9882211388
-68.3,0.0000000836,0.9882025001
-68.29,0.000000084,0.9881838322
-68.28,0.0000000844,0.9881651351
-68.27,0.0000000848,0.9881464088
-68.26,0.0000000852,0.9881276533
-68.25,0.0000000856,0.9881088684
-68.24,0.000000086,0.9880900541
-68.23,0.0000000865,0.9880712104
-68.22,0.0000000869,0.9880523373
-68.21,0.0000000873,0.9880334347
-68.2,0.0000000877,0.9880145025
-68.19,0.0000000881,0.9879955408
-68.18,0.0000000885,0.9879765494
-68.17,0.000000089,0.9879575283
-68.16,0.0000000894,0.9879384775
-68.15,0.0000000898,0.987919397
-68.14,0.0000000902,0.9879002866
-68.13,0.0000000907,0.9878811463
-68.12,0.0000000911,0.9878619762
-68.11,0.0000000916,0.9878427761
-68.1,0.000000092,0.987823546
-68.09,0.0000000924,0.9878042859
-68.08,0.0000000929,0.9877849957
-68.07,0.0000000933,0.9877656753
-68.06,0.0000000938,0.9877463248
-68.05,0.0000000942,0.987726944
-68.04,0.0000000947,0.987707533
-68.03,0.0000000951,0.9876880917
-68.02,0.0000000956,0.98766862
-68.01,0.000000096,0.9876491178
-68,0.0000000965,0.9876295853
-67.99,0.000000097,0.9876100222
-67.98,0.0000000974,0.9875904286
-67.97,0.0000000979,0.9875708043
-67.96,0.0000000984,0.9875511495
-67.95,0.0000000988,0.9875314639
-67.94,0.0000000993,0.9875117476
-67.93,0.0000000998,0.9874920005
-67.92,0.0000001003,0.9874722226
-67.91,0.0000001007,0.9874524139
-67.9,0.0000001012,0.9874325742
-67.89,0.0000001017,0.9874127035
-67.88,0.0000001022,0.9873928018
-67.87,0.0000001027,0.9873728691
-67.86,0.0000001032,0.9873529052
-67.85,0.0000001037,0.9873329102
-67.84,0.0000001042,0.987312884
-67.83,0.0000001047,0.9872928265
-67.82,0.0000001052,0.9872727377
-67.81,0.0000001057,0.9872526176
-67.8,0.0000001062,0.987232466
-67.79,0.0000001067,0.9872122831
-67.78,0.0000001072,0.9871920686
-67.77,0.0000001077,0.9871718226
-67.76,0.0000001082,0.987151545
-67.75,0.0000001087,0.9871312358
-67.74,0.0000001093,0.9871108949
-67.73,0.0000001098,0.9870905223
-67.72,0.0000001103,0.9870701178
-67.71,0.0000001108,0.9870496816
-67.7,0.0000001114,0.9870292135
-67.69,0.0000001119,0.9870087134
-67.68,0.0000001124,0.9869881814
-67.67,0.000000113,0.9869676174
-67.66,0.0000001135,0.9869470213
-67.65,0.0000001141,0.9869263931
-67.64,0.0000001146,0.9869057327
-67.63,0.0000001151,0.9868850401
-67.62,0.0000001157,0.9868643152
-67.61,0.0000001163,0.986843558
-67.6,0.0000001168,0.9868227685
-67.59,0.0000001174,0.9868019465
-67.58,0.0000001179,0.9867810921
-67.57,0.0000001185,0.9867602051
-67.56,0.0000001191,0.9867392856
-67.55,0.0000001196,0.9867183335
-67.54,0.0000001202,0.9866973488
-67.53,0.0000001208,0.9866763313
-67.52,0.0000001214,0.9866552811
-67.51,0.0000001219,0.9866341981
-67.5,0.0000001225,0.9866130822
-67.49,0.0000001231,0.9865919334
-67.48,0.0000001237,0.9865707516
-67.47,0.0000001243,0.9865495369
-67.46,0.0000001249,0.9865282891
-67.45,0.0000001255,0.9865070081
-67.44,0.0000001261,0.9864856941
-67.43,0.0000001267,0.9864643468
-67.42,0.0000001273,0.9864429662
-67.41,0.0000001279,0.9864215524
-67.4,0.0000001285,0.9864001052
-67.39,0.0000001291,0.9863786246
-67.38,0.0000001298,0.9863571105
-67.37,0.0000001304,0.9863355629
-67.36,0.000000131,0.9863139818
-67.35,0.0000001316,0.986292367
-67.34,0.0000001323,0.9862707186
-67.33,0.0000001329,0.9862490365
-67.32,0.0000001335,0.9862273206
-67.31,0.0000001342,0.9862055709
-67.3,0.0000001348,0.9861837873
-67.29,0.0000001355,0.9861619698
-67.28,0.0000001361,0.9861401184
-67.27,0.0000001368,0.9861182329
-67.26,0.0000001374,0.9860963134
-67.25,0.0000001381,0.9860743597
-67.24,0.0000001387,0.9860523719
-67.23,0.0000001394,0.9860303498
-67.22,0.0000001401,0.9860082934
-67.21,0.0000001407,0.9859862028
-67.2,0.0000001414,0.9859640777
-67.19,0.0000001421,0.9859419182
-67.18,0.0000001428,0.9859197242
-67.17,0.0000001434,0.9858974957
-67.16,0.0000001441,0.9858752326
-67.15,0.0000001448,0.9858529349
-67.14,0.0000001455,0.9858306024
-67.13,0.0000001462,0.9858082353
-67.12,0.0000001469,0.9857858333
-67.11,0.0000001476,0.9857633965
-67.1,0.0000001483,0.9857409247
-67.09,0.000000149,0.985718418
-67.08,0.0000001497,0.9856958763
-67.07,0.0000001505,0.9856732996
-67.06,0.0000001512,0.9856506877
-67.05,0.0000001519,0.9856280406
-67.04,0.0000001526,0.9856053584
-67.03,0.0000001534,0.9855826408
-67.02,0.0000001541,0.9855598879
-67.01,0.0000001548,0.9855370997
-67,0.0000001556,0.985514276
-66.99,0.0000001563,0.9854914168
-66.98,0.0000001571,0.9854685221
-66.97,0.0000001578,0.9854455918
-66.96,0.0000001586,0.9854226258
-66.95,0.0000001593,0.9853996242
-66.94,0.0000001601,0.9853765868
-66.93,0.0000001609,0.9853535136
-66.92,0.0000001616,0.9853304045
-66.91,0.0000001624,0.9853072595
-66.9,0.0000001632,0.9852840785
-66.89,0.000000164,0.9852608615
-66.88,0.0000001647,0.9852376084
-66.87,0.0000001655,0.9852143192
-66.86,0.0000001663,0.9851909938
-66.85,0.0000001671,0.9851676321
-66.84,0.0000001679,0.9851442342
-66.83,0.0000001687,0.9851207999
-66.82,0.0000001695,0.9850973292
-66.81,0.0000001703,0.985073822
-66.8,0.0000001712,0.9850502783
-66.79,0.000000172,0.985026698
-66.78,0.0000001728,0.9850030812
-66.77,0.0000001736,0.9849794276
-66.76,0.0000001745,0.9849557373
-66.75,0.0000001753,0.9849320102
-66.74,0.0000001761,0.9849082462
-66.73,0.000000177,0.9848844454
-66.72,0.0000001778,0.9848606076
-66.71,0.0000001787,0.9848367328
-66.7,0.0000001795,0.9848128209
-66.69,0.0000001804,0.9847888719
-66.68,0.0000001812,0.9847648857
-66.67,0.0000001821,0.9847408622
-66.66,0.000000183,0.9847168015
-66.65,0.0000001839,0.9846927034
-66.64,0.0000001847,0.9846685679
-66.63,0.0000001856,0.984644395
-66.62,0.0000001865,0.9846201845
-66.61,0.0000001874,0.9845959365
-66.6,0.0000001883,0.9845716508
-66.59,0.0000001892,0.9845473274
-66.58,0.0000001901,0.9845229663
-66.57,0.000000191,0.9844985674
-66.56,0.0000001919,0.9844741307
-66.55,0.0000001928,0.984449656
-66.54,0.0000001938,0.9844251434
-66.53,0.0000001947,0.9844005927
-66.52,0.0000001956,0.9843760039
-66.51,0.0000001966,0.984351377
-66.5,0.0000001975,0.9843267119
-66.49,0.0000001984,0.9843020086
-66.48,0.0000001994,0.9842772669
-66.47,0.0000002003,0.9842524869
-66.46,0.0000002013,0.9842276684
-66.45,0.0000002023,0.9842028114
-66.44,0.0000002032,0.9841779159
-66.43,0.0000002042,0.9841529818
-66.42,0.0000002052,0.9841280091
-66.41,0.0000002062,0.9841029976
-66.4,0.0000002072,0.9840779473
-66.39,0.0000002081,0.9840528582
-66.38,0.0000002091,0.9840277303
-66.37,0.0000002101,0.9840025633
-66.36,0.0000002111,0.9839773574
-66.35,0.0000002122,0.9839521124
-66.34,0.0000002132,0.9839268282
-66.33,0.0000002142,0.9839015049
-66.32,0.0000002152,0.9838761423
-66.31,0.0000002162,0.9838507405
-66.3,0.0000002173,0.9838252992
-66.29,0.0000002183,0.9837998186
-66.28,0.0000002194,0.9837742985
-66.27,0.0000002204,0.9837487388
-66.26,0.0000002215,0.9837231395
-66.25,0.0000002225,0.9836975006
-66.24,0.0000002236,0.983671822
-66.23,0.0000002247,0.9836461036
-66.22,0.0000002257,0.9836203453
-66.21,0.0000002268,0.9835945472
-66.2,0.0000002279,0.9835687091
-66.19,0.000000229,0.983542831
-66.18,0.0000002301,0.9835169128
-66.17,0.0000002312,0.9834909545
-66.16,0.0000002323,0.983464956
-66.15,0.0000002334,0.9834389173
-66.14,0.0000002345,0.9834128382
-66.13,0.0000002356,0.9833867188
-66.12,0.0000002368,0.9833605589
-66.11,0.0000002379,0.9833343585
-66.1,0.000000239,0.9833081176
-66.09,0.0000002402,0.9832818361
-66.08,0.0000002413,0.9832555138
-66.07,0.0000002425,0.9832291509
-66.06,0.0000002436,0.9832027471
-66.05,0.0000002448,0.9831763025
-66.04,0.000000246,0.983149817
-66.03,0.0000002471,0.9831232905
-66.02,0.0000002483,0.983096723
-66.01,0.0000002495,0.9830701143
-66,0.0000002507,0.9830434645
-65.99,0.0000002519,0.9830167734
-65.98,0.0000002531,0.9829900411
-65.97,0.0000002543,0.9829632674
-65.96,0.0000002555,0.9829364524
-65.95,0.0000002568,0.9829095958
-65.94,0.000000258,0.9828826977
-65.93,0.0000002592,0.982855758
-65.92,0.0000002605,0.9828287767
-65.91,0.0000002617,0.9828017536
-65.9,0.000000263,0.9827746888
-65.89,0.0000002642,0.9827475821
-65.88,0.0000002655,0.9827204335
-65.87,0.0000002667,0.9826932429
-65.86,0.000000268,0.9826660103
-65.85,0.0000002693,0.9826387356
-65.84,0.0000002706,0.9826114188
-65.83,0.0000002719,0.9825840597
-65.82,0.0000002732,0.9825566583
-65.81,0.0000002745,0.9825292146
-65.8,0.0000002758,0.9825017285
-65.79,0.0000002771,0.9824741999
-65.78,0.0000002784,0.9824466288
-65.77,0.0000002798,0.9824190151
-65.76,0.0000002811,0.9823913588
-65.75,0.0000002825,0.9823636597
-65.74,0.0000002838,0.9823359178
-65.73,0.0000002852,0.982308133
-65.72,0.0000002865,0.9822803054
-65.71,0.0000002879,0.9822524348
-65.7,0.0000002893,0.9822245211
-65.69,0.0000002907,0.9821965643
-65.68,0.000000292,0.9821685643
-65.67,0.0000002934,0.9821405212
-65.66,0.0000002948,0.9821124347
-65.65,0.0000002962,0.9820843048
-65.64,0.0000002977,0.9820561315
-65.63,0.0000002991,0.9820279148
-65.62,0.0000003005,0.9819996544
-65.61,0.000000302,0.9819713505
-65.6,0.0000003034,0.9819430028
-65.59,0.0000003048,0.9819146114
-65.58,0.0000003063,0.9818861762
-65.57,0.0000003078,0.9818576971
-65.56,0.0000003092,0.9818291741
-65.55,0.0000003107,0.981800607
-65.54,0.0000003122,0.9817719959
-65.53,0.0000003137,0.9817433406
-65.52,0.0000003152,0.9817146412
-65.51,0.0000003167,0.9816858974
-65.5,0.0000003182,0.9816571093
-65.49,0.0000003197,0.9816282768
-65.48,0.0000003213,0.9815993998
-65.47,0.0000003228,0.9815704783
-65.46,0.0000003243,0.9815415122
-65.45,0.0000003259,0.9815125014
-65.44,0.0000003274,0.9814834459
-65.43,0.000000329,0.9814543456
-65.42,0.0000003306,0.9814252004
-65.41,0.0000003322,0.9813960103
-65.4,0.0000003337,0.9813667752
-65.39,0.0000003353,0.981337495
-65.38,0.0000003369,0.9813081697
-65.37,0.0000003386,0.9812787991
-65.36,0.0000003402,0.9812493833
